Ticker,YearMonth,Anomaly_Score,Anomaly_Raw
STT,2026-01,1,-0.41037656465188854
STT,2026-02,1,-0.4392248675631771
STX,2019-01,1,-0.48462159701489227
STX,2019-02,1,-0.4217357020153541
STX,2019-03,1,-0.4367682725044372
STX,2019-04,1,-0.46289370876834784
STX,2019-05,1,-0.5083040388389345
STX,2019-06,1,-0.40299836637657765
STX,2019-07,1,-0.4155836704229205
STX,2019-08,1,-0.4490275699692409
STX,2019-09,1,-0.4107926867492055
STX,2019-10,1,-0.4297446086082078
STX,2019-11,1,-0.4555349697611924
STX,2019-12,1,-0.4013357657412152
STX,2020-01,1,-0.42467167292901886
STX,2020-02,1,-0.5447726588465507
STX,2020-03,-1,-0.6028560983324647
STX,2020-04,1,-0.4540128458038565
STX,2020-05,1,-0.4497004794886552
STX,2020-06,1,-0.43473487787006226
STX,2020-07,1,-0.4504824515861595
STX,2020-08,1,-0.44787761951348254
STX,2020-09,1,-0.4330294586244232
STX,2020-10,1,-0.42886325205002584
STX,2020-11,1,-0.4497122466141427
STX,2020-12,1,-0.4280866641339339
STX,2021-01,1,-0.49434631928683753
STX,2021-02,1,-0.4747607078501361
STX,2021-03,1,-0.4306830435180075
STX,2021-04,1,-0.5209775589653087
STX,2021-05,1,-0.4921306337152405
STX,2021-06,1,-0.43648786024093134
STX,2021-07,1,-0.4011904094867274
STX,2021-08,1,-0.39741449272350376
STX,2021-09,1,-0.4081939252657744
STX,2021-10,1,-0.4075901520749669
STX,2021-11,1,-0.4560287852570266
STX,2021-12,1,-0.4188497540563875
STX,2022-01,1,-0.4441394551116858
STX,2022-02,1,-0.42571780778057844
STX,2022-03,1,-0.45938144699660416
STX,2022-04,1,-0.45572635303269105
STX,2022-05,1,-0.4832580039459252
STX,2022-06,1,-0.4915656415093607
STX,2022-07,1,-0.4448760821723012
STX,2022-08,-1,-0.5540886855225055
STX,2022-09,-1,-0.6046718215405744
STX,2022-10,1,-0.5418410162844155
STX,2022-11,1,-0.4994962992955252
STX,2022-12,1,-0.44225056924378037
STX,2023-01,1,-0.5279985135706134
STX,2023-02,1,-0.44131962167921784
STX,2023-03,1,-0.42790346449073874
STX,2023-04,1,-0.4641349424198023
STX,2023-05,1,-0.4220036246070533
STX,2023-06,1,-0.39584402253313705
STX,2023-07,1,-0.4024557116351757
STX,2023-08,1,-0.48141713467363095
STX,2023-09,1,-0.40536436204855814
STX,2023-10,1,-0.39661748487752774
STX,2023-11,1,-0.44821645927910325
STX,2023-12,1,-0.4319343961407263
STX,2024-01,1,-0.4025600765795507
STX,2024-02,1,-0.4173886535117473
STX,2024-03,1,-0.4251019898329183
STX,2024-04,1,-0.40003606074366066
STX,2024-05,1,-0.40596042106623303
STX,2024-06,1,-0.4051792123452186
STX,2024-07,1,-0.4737617083180185
STX,2024-08,1,-0.41089326653407077
STX,2024-09,1,-0.39960466729925964
STX,2024-10,1,-0.4211121923628701
STX,2024-11,1,-0.40216874599981267
STX,2024-12,1,-0.47686006513411144
STX,2025-01,1,-0.4429937867196466
STX,2025-02,1,-0.38576650976279236
STX,2025-03,1,-0.45931676933566706
STX,2025-04,-1,-0.6194715313509274
STX,2025-05,-1,-0.5640687794991819
STX,2025-06,1,-0.5460928789636635
STX,2025-07,1,-0.5234230137355678
STX,2025-08,1,-0.4327521820742831
STX,2025-09,-1,-0.5972637605580663
STX,2025-10,-1,-0.5840894697907472
STX,2025-11,-1,-0.5485023372082217
STX,2025-12,1,-0.47122284694587363
STX,2026-01,-1,-0.6533137434185627
STX,2026-02,1,-0.5120229910099114
STZ,2019-01,1,-0.46772794237105475
STZ,2019-02,1,-0.4119036394607768
STZ,2019-03,1,-0.40289428956717926
STZ,2019-04,1,-0.47870095187014505
STZ,2019-05,1,-0.5184524239782621
STZ,2019-06,1,-0.45627897865177736
STZ,2019-07,1,-0.40042641726756417
STZ,2019-08,1,-0.37749417493344495
STZ,2019-09,1,-0.3885708382969234
STZ,2019-10,1,-0.42309478741646367
STZ,2019-11,1,-0.3824380972910031
STZ,2019-12,1,-0.3816781616676282
STZ,2020-01,1,-0.3901496482216061
STZ,2020-02,1,-0.4870768857838589
STZ,2020-03,-1,-0.6524807569413779
STZ,2020-04,-1,-0.5587980027395579
STZ,2020-05,1,-0.4114006027235425
STZ,2020-06,1,-0.4028740493671435
STZ,2020-07,1,-0.4048640360580858
STZ,2020-08,1,-0.42640077057222325
STZ,2020-09,1,-0.4056709686792986
STZ,2020-10,1,-0.4778593710049045
STZ,2020-11,1,-0.4262342723476334
STZ,2020-12,1,-0.3948869027002411
STZ,2021-01,1,-0.4210803494918658
STZ,2021-02,1,-0.4170998328901873
STZ,2021-03,1,-0.3940149548352752
STZ,2021-04,1,-0.38837722794509943
STZ,2021-05,1,-0.4085553754292189
STZ,2021-06,1,-0.3868907704817201
STZ,2021-07,1,-0.4047389208823637
STZ,2021-08,1,-0.4943135982224289
STZ,2021-09,1,-0.3874157189377885
STZ,2021-10,1,-0.3890344256172811
STZ,2021-11,1,-0.39543975377373786
STZ,2021-12,1,-0.42973127725004007
STZ,2022-01,1,-0.389900116300506
STZ,2022-02,1,-0.4768592254422301
STZ,2022-03,1,-0.395890178038955
STZ,2022-04,1,-0.4049904833107382
STZ,2022-05,1,-0.38381933671394397
STZ,2022-06,1,-0.44821823989235804
STZ,2022-07,1,-0.3792687287382617
STZ,2022-08,1,-0.38472011368067977
STZ,2022-09,1,-0.4483707854401638
STZ,2022-10,1,-0.39929914607262534
STZ,2022-11,1,-0.40478002646617006
STZ,2022-12,1,-0.41099213421593317
STZ,2023-01,1,-0.4262314972579437
STZ,2023-02,1,-0.4076482986431978
STZ,2023-03,1,-0.40253664460627503
STZ,2023-04,1,-0.3979802875146415
STZ,2023-05,1,-0.42965026719814553
STZ,2023-06,1,-0.4008452384467966
STZ,2023-07,1,-0.433385753207238
STZ,2023-08,1,-0.4230140159163596
STZ,2023-09,1,-0.4382857145561997
STZ,2023-10,1,-0.43326772959223747
STZ,2023-11,1,-0.3915085053561444
STZ,2023-12,1,-0.38540806530279414
STZ,2024-01,1,-0.39678614576522925
STZ,2024-02,1,-0.39266261325557433
STZ,2024-03,1,-0.444870576180071
STZ,2024-04,1,-0.4344297373127144
STZ,2024-05,1,-0.4015848452640779
STZ,2024-06,1,-0.37872380955593943
STZ,2024-07,1,-0.4291152136085145
STZ,2024-08,1,-0.4018212368420487
STZ,2024-09,1,-0.39821810233802735
STZ,2024-10,1,-0.4619067304862306
STZ,2024-11,1,-0.41953145194080105
STZ,2024-12,1,-0.48291583979731245
STZ,2025-01,-1,-0.5578348034961179
STZ,2025-02,1,-0.4302746435754253
STZ,2025-03,1,-0.4140330026237172
STZ,2025-04,1,-0.3934764505259601
STZ,2025-05,1,-0.4442311249514616
STZ,2025-06,1,-0.498099966978463
STZ,2025-07,1,-0.4350414322836861
STZ,2025-08,1,-0.44357099419017265
STZ,2025-09,1,-0.5012960562718172
STZ,2025-10,1,-0.4642319372797001
STZ,2025-11,1,-0.42503792920063227
STZ,2025-12,1,-0.45571716313715227
STZ,2026-01,1,-0.4075622029753196
STZ,2026-02,1,-0.419737659600014
SW,2019-01,1,-0.4638263223947918
SW,2019-02,1,-0.42839297361651313
SW,2019-03,1,-0.44232367252026844
SW,2019-04,1,-0.43195601094470526
SW,2019-05,1,-0.48772787187699185
SW,2019-06,1,-0.4381285475455475
SW,2019-07,1,-0.4463505965067612
SW,2019-08,1,-0.43142476928674983
SW,2019-09,1,-0.497296662151012
SW,2019-10,1,-0.4313503184205387
SW,2019-11,1,-0.45087792609093535
SW,2019-12,1,-0.4819991068464093
SW,2020-01,1,-0.48169503743939557
SW,2020-02,-1,-0.5482944349342868
SW,2020-03,-1,-0.6297700627922853
SW,2020-04,1,-0.531082944371154
SW,2020-05,1,-0.44394918558974056
SW,2020-06,1,-0.4768198624605139
SW,2020-07,1,-0.4327306235336249
SW,2020-08,1,-0.4720389649373287
SW,2020-09,1,-0.4185890513153644
SW,2020-10,1,-0.4068477428023765
SW,2020-11,1,-0.507756266285156
SW,2020-12,1,-0.435235891591198
SW,2021-01,1,-0.4439710421281879
SW,2021-02,1,-0.4252267192874917
SW,2021-03,1,-0.4450222351751782
SW,2021-04,1,-0.39774951581826457
SW,2021-05,1,-0.5074293300332571
SW,2021-06,1,-0.45158691936547746
SW,2021-07,1,-0.43370653618217125
SW,2021-08,1,-0.41315126743496255
SW,2021-09,1,-0.48154855453426193
SW,2021-10,1,-0.41142172565541835
SW,2021-11,1,-0.40488501272482474
SW,2021-12,1,-0.4260933478512455
SW,2022-01,1,-0.4747624488751809
SW,2022-02,1,-0.45790405775157733
SW,2022-03,1,-0.5030179563570867
SW,2022-04,1,-0.47410804455436567
SW,2022-05,1,-0.4408274054395619
SW,2022-06,1,-0.5028632042800365
SW,2022-07,-1,-0.5566896865048756
SW,2022-08,1,-0.495368851732187
SW,2022-09,1,-0.4909471204236342
SW,2022-10,1,-0.48085421825922486
SW,2022-11,1,-0.4431985707630435
SW,2022-12,1,-0.4426874433565145
SW,2023-01,1,-0.46861768406649734
SW,2023-02,1,-0.48652094837042414
SW,2023-03,1,-0.41255281399901506
SW,2023-04,1,-0.42692397110598973
SW,2023-05,1,-0.39801146784972347
SW,2023-06,1,-0.49911887651043174
SW,2023-07,1,-0.4967478794666292
SW,2023-08,1,-0.41414823389784633
SW,2023-09,1,-0.49580322970015117
SW,2023-10,1,-0.4689331484460993
SW,2023-11,1,-0.44445044280101953
SW,2023-12,1,-0.46259437544148274
SW,2024-01,1,-0.41387822155016346
SW,2024-02,1,-0.4488603766128883
SW,2024-03,1,-0.46484572876441704
SW,2024-04,1,-0.41354263556315646
SW,2024-05,1,-0.46155149760029746
SW,2024-06,1,-0.41443137190919194
SW,2024-07,1,-0.4486234141828591
SW,2024-08,1,-0.4122829950116234
SW,2024-09,1,-0.4144737857610601
SW,2024-10,1,-0.5107740590806443
SW,2024-11,1,-0.45558057500483756
SW,2024-12,1,-0.4086659972937563
SW,2025-01,1,-0.3875604407950939
SW,2025-02,1,-0.402576774120219
SW,2025-03,1,-0.4339420476139648
SW,2025-04,1,-0.47123512109824356
SW,2025-05,1,-0.4288510934284094
SW,2025-06,1,-0.4186829830368946
SW,2025-07,1,-0.46149381146281443
SW,2025-08,1,-0.4107540752468613
SW,2025-09,1,-0.41507121672823266
SW,2025-10,1,-0.5349130486935195
SW,2025-11,1,-0.4308147916001392
SW,2025-12,1,-0.4213622892858001
SW,2026-01,1,-0.4038128351108769
SW,2026-02,1,-0.4832181326186615
SWK,2019-01,1,-0.4702878500639429
SWK,2019-02,1,-0.44370935417319096
SWK,2019-03,1,-0.3942587128789512
SWK,2019-04,1,-0.41381938413738106
SWK,2019-05,1,-0.4734340972224243
SWK,2019-06,1,-0.3873771434549964
SWK,2019-07,1,-0.39851140829260134
SWK,2019-08,1,-0.4133806643250081
SWK,2019-09,1,-0.3904839001600977
SWK,2019-10,1,-0.3996666681582478
SWK,2019-11,1,-0.39584913466670363
SWK,2019-12,1,-0.38764231830967405
SWK,2020-01,1,-0.437575366406135
SWK,2020-02,1,-0.5266214060992522
SWK,2020-03,-1,-0.6960518443639878
SWK,2020-04,-1,-0.6500215109790621
SWK,2020-05,1,-0.4872658175775314
SWK,2020-06,1,-0.45842341392459507
SWK,2020-07,1,-0.4315557691305519
SWK,2020-08,1,-0.44148316208061256
SWK,2020-09,1,-0.41817359181109387
SWK,2020-10,1,-0.405649472545034
SWK,2020-11,1,-0.39589623860593015
SWK,2020-12,1,-0.3877636850370555
SWK,2021-01,1,-0.4225744604229158
SWK,2021-02,1,-0.37417871396177554
SWK,2021-03,1,-0.4123263565594929
SWK,2021-04,1,-0.40147152699622574
SWK,2021-05,1,-0.3890860701705515
SWK,2021-06,1,-0.3990945074924826
SWK,2021-07,1,-0.3991369486651682
SWK,2021-08,1,-0.3992616281203152
SWK,2021-09,1,-0.46079132993647137
SWK,2021-10,1,-0.42079285555738205
SWK,2021-11,1,-0.4760069661444688
SWK,2021-12,1,-0.40616281261583537
SWK,2022-01,1,-0.4490439801473562
SWK,2022-02,1,-0.4483644545886284
SWK,2022-03,1,-0.4830577521358024
SWK,2022-04,-1,-0.5907097708076264
SWK,2022-05,1,-0.48214609788748425
SWK,2022-06,1,-0.48134220703365954
SWK,2022-07,1,-0.5386609463540941
SWK,2022-08,1,-0.5250421998263033
SWK,2022-09,-1,-0.5699040579105825
SWK,2022-10,1,-0.4613955989447616
SWK,2022-11,1,-0.4853242180916383
SWK,2022-12,1,-0.44956145602768766
SWK,2023-01,1,-0.5075026163875205
SWK,2023-02,1,-0.42990154921682633
SWK,2023-03,1,-0.4685152672963652
SWK,2023-04,1,-0.4844765365335212
SWK,2023-05,1,-0.4640273568890227
SWK,2023-06,1,-0.43727168097085484
SWK,2023-07,1,-0.39709753744828935
SWK,2023-08,1,-0.3897394582571665
SWK,2023-09,1,-0.42805706719507164
SWK,2023-10,1,-0.41003854117599525
SWK,2023-11,1,-0.39884271562272594
SWK,2023-12,1,-0.3890454857601947
SWK,2024-01,1,-0.4018335889450417
SWK,2024-02,1,-0.3987103012125656
SWK,2024-03,1,-0.406637868869955
SWK,2024-04,1,-0.3803701958901743
SWK,2024-05,1,-0.407423778908634
SWK,2024-06,1,-0.4565957155118204
SWK,2024-07,-1,-0.5483344152761779
SWK,2024-08,1,-0.44073998393736247
SWK,2024-09,1,-0.43770156161476
SWK,2024-10,1,-0.4877091525590831
SWK,2024-11,1,-0.4231689841732184
SWK,2024-12,1,-0.46892334790418144
SWK,2025-01,1,-0.4254557172631791
SWK,2025-02,1,-0.42359725993985087
SWK,2025-03,1,-0.4485812313117868
SWK,2025-04,-1,-0.5623523812253393
SWK,2025-05,1,-0.4918017484574227
SWK,2025-06,1,-0.4109823520342408
SWK,2025-07,1,-0.4295733425489973
SWK,2025-08,1,-0.41908053535337464
SWK,2025-09,1,-0.4013713588008669
SWK,2025-10,1,-0.42345394717301704
SWK,2025-11,1,-0.40642573595917686
SWK,2025-12,1,-0.40358230744899476
SWK,2026-01,1,-0.3929757133430259
SWK,2026-02,1,-0.41017461277514783
SWKS,2019-01,1,-0.4794205300499773
SWKS,2019-02,1,-0.4490311124525673
SWKS,2019-03,1,-0.4278244428085972
SWKS,2019-04,1,-0.4150349105635594
SWKS,2019-05,-1,-0.5830067096197362
SWKS,2019-06,1,-0.43123405348651833
SWKS,2019-07,1,-0.44046921949002804
SWKS,2019-08,1,-0.42289853074659156
SWKS,2019-09,1,-0.41790725287916725
SWKS,2019-10,1,-0.4431588353251255
SWKS,2019-11,1,-0.41760371268478363
SWKS,2019-12,1,-0.515772893554658
SWKS,2020-01,1,-0.45239965663854226
SWKS,2020-02,-1,-0.5534707979242045
SWKS,2020-03,-1,-0.6415420867043578
SWKS,2020-04,-1,-0.5658975110928306
SWKS,2020-05,1,-0.5118316120092036
SWKS,2020-06,1,-0.4477006670993197
SWKS,2020-07,1,-0.5045535253880311
SWKS,2020-08,1,-0.4485353847462846
SWKS,2020-09,1,-0.4370570537269558
SWKS,2020-10,1,-0.4524015189966127
SWKS,2020-11,1,-0.4650218188881856
SWKS,2020-12,1,-0.4151660338800149
SWKS,2021-01,1,-0.5354080051246636
SWKS,2021-02,1,-0.4730080215556926
SWKS,2021-03,1,-0.49862073405192503
SWKS,2021-04,1,-0.5082519223472056
SWKS,2021-05,1,-0.4248958499949082
SWKS,2021-06,1,-0.49330064027295933
SWKS,2021-07,1,-0.4741004077971401
SWKS,2021-08,1,-0.4168954735503485
SWKS,2021-09,1,-0.4776407890208113
SWKS,2021-10,1,-0.42194242779791596
SWKS,2021-11,1,-0.46196755033278714
SWKS,2021-12,1,-0.44369749784328544
SWKS,2022-01,1,-0.5105034026886291
SWKS,2022-02,1,-0.49354168691949435
SWKS,2022-03,1,-0.4634036105082604
SWKS,2022-04,1,-0.5310634869394434
SWKS,2022-05,1,-0.4773059090491995
SWKS,2022-06,1,-0.5090120602523603
SWKS,2022-07,1,-0.47655956594355475
SWKS,2022-08,1,-0.47857142215209947
SWKS,2022-09,-1,-0.5980489206876044
SWKS,2022-10,1,-0.5004166758599196
SWKS,2022-11,1,-0.5295511169151277
SWKS,2022-12,1,-0.4404154503669965
SWKS,2023-01,1,-0.47111499508838556
SWKS,2023-02,1,-0.4349306862340886
SWKS,2023-03,1,-0.4209318955692636
SWKS,2023-04,1,-0.46558388857815197
SWKS,2023-05,1,-0.42442258124848364
SWKS,2023-06,1,-0.41984488293751976
SWKS,2023-07,1,-0.39768631732396137
SWKS,2023-08,1,-0.4068548816887103
SWKS,2023-09,1,-0.4186958570960041
SWKS,2023-10,1,-0.5413284412781463
SWKS,2023-11,1,-0.43359330883492586
SWKS,2023-12,1,-0.4845310744485635
SWKS,2024-01,1,-0.4171589586885873
SWKS,2024-02,1,-0.4199073342325933
SWKS,2024-03,1,-0.40284897565974775
SWKS,2024-04,1,-0.40175491567748045
SWKS,2024-05,1,-0.4771613529803635
SWKS,2024-06,1,-0.43038590183233366
SWKS,2024-07,1,-0.43047736754788346
SWKS,2024-08,1,-0.39955643936864305
SWKS,2024-09,1,-0.3988722798653127
SWKS,2024-10,1,-0.49117075238085534
SWKS,2024-11,1,-0.4400418941060694
SWKS,2024-12,1,-0.4339450643877377
SWKS,2025-01,1,-0.45735513444956505
SWKS,2025-02,-1,-0.6027222631810203
SWKS,2025-03,1,-0.4623226240695092
SWKS,2025-04,-1,-0.5990428031697047
SWKS,2025-05,1,-0.47068917851188025
SWKS,2025-06,1,-0.42826542504465576
SWKS,2025-07,1,-0.4889967597620282
SWKS,2025-08,1,-0.4476125868791383
SWKS,2025-09,1,-0.39934546613056343
SWKS,2025-10,1,-0.43995560614052265
SWKS,2025-11,1,-0.44580008735375337
SWKS,2025-12,1,-0.4266685777032283
SWKS,2026-01,1,-0.47433790667985554
SWKS,2026-02,1,-0.4103477473066001
SYF,2019-01,1,-0.5008361238948016
SYF,2019-02,1,-0.4933332486026587
SYF,2019-03,1,-0.3898415248723241
SYF,2019-04,1,-0.4231225909764582
SYF,2019-05,1,-0.40946474811885986
SYF,2019-06,1,-0.40843547594565166
SYF,2019-07,1,-0.39398562873518567
SYF,2019-08,1,-0.4293424764898444
SYF,2019-09,1,-0.38302838762750374
SYF,2019-10,1,-0.3855186380841045
SYF,2019-11,1,-0.4607516031702263
SYF,2019-12,1,-0.4520945325089323
SYF,2020-01,1,-0.47469153518083756
SYF,2020-02,-1,-0.5576418839391086
SYF,2020-03,-1,-0.7192828449116183
SYF,2020-04,-1,-0.6795923236667586
SYF,2020-05,-1,-0.5740303306738099
SYF,2020-06,1,-0.5001649299899262
SYF,2020-07,1,-0.4773056239102799
SYF,2020-08,1,-0.46045054229283866
SYF,2020-09,1,-0.45363913682218704
SYF,2020-10,1,-0.4498005472637194
SYF,2020-11,1,-0.4399064191175322
SYF,2020-12,1,-0.4169524873919101
SYF,2021-01,1,-0.49436504010123866
SYF,2021-02,1,-0.41045552803323376
SYF,2021-03,1,-0.41398167683536874
SYF,2021-04,1,-0.41642537268908514
SYF,2021-05,1,-0.40915230731099456
SYF,2021-06,1,-0.38705226421653516
SYF,2021-07,1,-0.40969350084437517
SYF,2021-08,1,-0.3860782876485466
SYF,2021-09,1,-0.418358076292186
SYF,2021-10,1,-0.4274757244044716
SYF,2021-11,1,-0.4769253519428841
SYF,2021-12,1,-0.3879153107647717
SYF,2022-01,1,-0.48009198538447007
SYF,2022-02,1,-0.4186780730975335
SYF,2022-03,1,-0.5173348493106051
SYF,2022-04,1,-0.4366091226112793
SYF,2022-05,1,-0.4807634455143464
SYF,2022-06,-1,-0.566030792226023
SYF,2022-07,1,-0.485487826291746
SYF,2022-08,1,-0.40705996659627547
SYF,2022-09,1,-0.5203576082961784
SYF,2022-10,1,-0.4615394172089349
SYF,2022-11,1,-0.43155313060167777
SYF,2022-12,1,-0.42367138604201
SYF,2023-01,1,-0.4410198389782001
SYF,2023-02,1,-0.38819551248359935
SYF,2023-03,1,-0.49635962364755587
SYF,2023-04,1,-0.40636900324724806
SYF,2023-05,1,-0.41869162136017324
SYF,2023-06,1,-0.4162455931878791
SYF,2023-07,1,-0.38385335635365214
SYF,2023-08,1,-0.4148687706464308
SYF,2023-09,1,-0.41511576254297305
SYF,2023-10,1,-0.4361554567109076
SYF,2023-11,1,-0.47858834146077495
SYF,2023-12,1,-0.4597888393576459
SYF,2024-01,1,-0.39691972033861206
SYF,2024-02,1,-0.4041886234041621
SYF,2024-03,1,-0.3995806456524646
SYF,2024-04,1,-0.39700788919512636
SYF,2024-05,1,-0.3964695771204391
SYF,2024-06,1,-0.5174022714060246
SYF,2024-07,1,-0.39708312508045557
SYF,2024-08,1,-0.4063316704390065
SYF,2024-09,1,-0.38384624256198624
SYF,2024-10,1,-0.40926769686164943
SYF,2024-11,1,-0.5032482085332421
SYF,2024-12,1,-0.40675567149110536
SYF,2025-01,1,-0.39384694546314486
SYF,2025-02,1,-0.4556066112842283
SYF,2025-03,1,-0.46366034308527115
SYF,2025-04,1,-0.5029222940423861
SYF,2025-05,1,-0.4289968196491212
SYF,2025-06,1,-0.4323755220310957
SYF,2025-07,1,-0.43221517174194035
SYF,2025-08,1,-0.41040393163421035
SYF,2025-09,1,-0.5019240224394115
SYF,2025-10,1,-0.3979014346967757
SYF,2025-11,1,-0.39404021641822096
SYF,2025-12,1,-0.41799830731201865
SYF,2026-01,1,-0.5183257421744932
SYF,2026-02,1,-0.5378914705392307
SYK,2019-01,1,-0.4909560024027781
SYK,2019-02,1,-0.4434594649289422
SYK,2019-03,1,-0.46041401254318115
SYK,2019-04,1,-0.38558186983266707
SYK,2019-05,1,-0.4088281875093502
SYK,2019-06,1,-0.46821158566426657
SYK,2019-07,1,-0.40806061796716103
SYK,2019-08,1,-0.3952601058682155
SYK,2019-09,1,-0.39868682641228737
SYK,2019-10,1,-0.3884036246833256
SYK,2019-11,1,-0.39569793195077
SYK,2019-12,1,-0.39246242913735696
SYK,2020-01,1,-0.389136924106452
SYK,2020-02,1,-0.4816846185696956
SYK,2020-03,-1,-0.6423114409553093
SYK,2020-04,-1,-0.5781449959448126
SYK,2020-05,1,-0.4091682618565865
SYK,2020-06,1,-0.43750088127393677
SYK,2020-07,1,-0.41824342991869
SYK,2020-08,1,-0.4147532269290011
SYK,2020-09,1,-0.41317524061930366
SYK,2020-10,1,-0.4240913513953192
SYK,2020-11,1,-0.39633368194012475
SYK,2020-12,1,-0.4038194068575728
SYK,2021-01,1,-0.4695941690591407
SYK,2021-02,1,-0.3912214696399371
SYK,2021-03,1,-0.38851798897457357
SYK,2021-04,1,-0.42339081672830475
SYK,2021-05,1,-0.37713672362776807
SYK,2021-06,1,-0.392546315732485
SYK,2021-07,1,-0.3903614547749193
SYK,2021-08,1,-0.41421077306065135
SYK,2021-09,1,-0.40556854406505655
SYK,2021-10,1,-0.38401383957193963
SYK,2021-11,1,-0.500858365881063
SYK,2021-12,1,-0.4039518010506336
SYK,2022-01,1,-0.4159753368127571
SYK,2022-02,1,-0.38648090316635936
SYK,2022-03,1,-0.3899298645076392
SYK,2022-04,1,-0.48567766434340354
SYK,2022-05,1,-0.4293242667326598
SYK,2022-06,1,-0.46825987949560993
SYK,2022-07,1,-0.4222900870174846
SYK,2022-08,1,-0.4104458254082827
SYK,2022-09,1,-0.4221096791667964
SYK,2022-10,1,-0.409207494075802
SYK,2022-11,1,-0.41970038531062354
SYK,2022-12,1,-0.38551187588689884
SYK,2023-01,1,-0.3888774813884233
SYK,2023-02,1,-0.38434162697160984
SYK,2023-03,1,-0.41773554848345507
SYK,2023-04,1,-0.45234824643866367
SYK,2023-05,1,-0.41141352838078415
SYK,2023-06,1,-0.42751447347719773
SYK,2023-07,1,-0.4319027143090013
SYK,2023-08,1,-0.39436651888313967
SYK,2023-09,1,-0.4040430892350057
SYK,2023-10,1,-0.44376944366832527
SYK,2023-11,1,-0.39883009690444204
SYK,2023-12,1,-0.3813653044302802
SYK,2024-01,1,-0.5081769138758888
SYK,2024-02,1,-0.40119976640226784
SYK,2024-03,1,-0.40978915392429044
SYK,2024-04,1,-0.4008189616959366
SYK,2024-05,1,-0.3784296399963482
SYK,2024-06,1,-0.38528417794584113
SYK,2024-07,1,-0.4027291488435157
SYK,2024-08,1,-0.4363610109995238
SYK,2024-09,1,-0.4156569501739972
SYK,2024-10,1,-0.4122793817984297
SYK,2024-11,1,-0.42840566747501846
SYK,2024-12,1,-0.4342490817186196
SYK,2025-01,1,-0.384322025956865
SYK,2025-02,1,-0.40668966850790883
SYK,2025-03,1,-0.4228801317650982
SYK,2025-04,1,-0.4265376088259496
SYK,2025-05,1,-0.3909337333577661
SYK,2025-06,1,-0.4470218956582489
SYK,2025-07,1,-0.41162501772738225
SYK,2025-08,1,-0.37878972852146736
SYK,2025-09,1,-0.4275588440757727
SYK,2025-10,1,-0.4559234798214436
SYK,2025-11,1,-0.41509820024474664
SYK,2025-12,1,-0.42550685197212407
SYK,2026-01,1,-0.4469391432687648
SYK,2026-02,1,-0.4208831565381708
SYY,2019-01,1,-0.41470875684782704
SYY,2019-02,1,-0.40910007730531933
SYY,2019-03,1,-0.43774655973353704
SYY,2019-04,1,-0.44515274147326583
SYY,2019-05,1,-0.5013358277225892
SYY,2019-06,1,-0.41581405835123236
SYY,2019-07,1,-0.44501978013706345
SYY,2019-08,1,-0.3934099728063555
SYY,2019-09,1,-0.4426403641462368
SYY,2019-10,1,-0.4718314368525566
SYY,2019-11,1,-0.41929977439358573
SYY,2019-12,1,-0.4521632639015362
SYY,2020-01,1,-0.4251127059227568
SYY,2020-02,-1,-0.6207794887492054
SYY,2020-03,-1,-0.7092880145202836
SYY,2020-04,-1,-0.6682721661201472
SYY,2020-05,1,-0.4865860637687582
SYY,2020-06,1,-0.4689014509662446
SYY,2020-07,1,-0.4323765613193839
SYY,2020-08,1,-0.45709682233157856
SYY,2020-09,1,-0.4342273830141802
SYY,2020-10,1,-0.5047039281771678
SYY,2020-11,1,-0.4631020572628219
SYY,2020-12,1,-0.39767258935941313
SYY,2021-01,1,-0.44045034391903637
SYY,2021-02,1,-0.4054348052256466
SYY,2021-03,1,-0.404772101802353
SYY,2021-04,1,-0.43397962292001463
SYY,2021-05,1,-0.40483645002625984
SYY,2021-06,1,-0.42889124088203123
